Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26458607,Wednesday,00:03:16 ,0 days 01:04:06.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10027,3210 BROADWAY,BROADWAY,ADDRESS,NEW YORK,09 MANHATTAN,MANHATTAN,995895.0,236633.0,"(40.816170957861736, -73.95792955481384)"
26455828,Tuesday,23:56:54,0 days 00:54:23.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10458,EAST 183 STREET,EAST 183 STREET,BLOCKFACE,BRONX,05 BRONX,BRONX,1012072.0,251609.0,"(40.85723957633827, -73.89942405335661)"
26458609,Tuesday,23:56:02,0 days 00:56:19.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,536 DRIGGS AVENUE,DRIGGS AVENUE,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,996432.0,200649.0,"(40.71740349992278, -73.95605472789865)"
26458605,Tuesday,23:52:57,0 days 07:34:27.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10468,131 FATHER ZEISER PLACE,FATHER ZEISER PLACE,ADDRESS,BRONX,07 BRONX,BRONX,1010411.0,254013.0,"(40.86384290716314, -73.90541914547288)"
26459440,Tuesday,23:51:15,0 days 00:34:55.000000000,Blocked Driveway,No Access,Street/Sidewalk,11422,238-64 148 DRIVE,148 DRIVE,ADDRESS,ROSEDALE,13 QUEENS,QUEENS,1054752.0,177393.0,"(40.653298836448926, -73.74591555101972)"
26459968,Tuesday,23:46:41,0 days 01:04:37.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10458,EAST 183 STREET,EAST 183 STREET,BLOCKFACE,BRONX,05 BRONX,BRONX,1012072.0,251609.0,"(40.85723957633827, -73.89942405335661)"
26457721,Tuesday,23:43:36,0 days 00:35:16.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11238,90 DOWNING STREET,DOWNING STREET,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,995112.0,188239.0,"(40.683342674459816, -73.9608365021689)"
26454990,Tuesday,23:41:36,0 days 07:47:59.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10453,1813 PHELAN PLACE,PHELAN PLACE,ADDRESS,BRONX,05 BRONX,BRONX,1007231.0,249952.0,"(40.852705536118606, -73.91692983570675)"
26456523,Tuesday,23:37:35,0 days 01:57:51.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10033,395 FORT WASHINGTON AVENUE,FORT WASHINGTON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001051.0,248437.0,"(40.8485612336193, -73.93927266969011)"
26457432,Tuesday,23:36:02,0 days 02:50:30.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,7918 23 AVENUE,23 AVENUE,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,987679.0,159472.0,"(40.604389458126356, -73.9876511857842)"
26455022,Tuesday,23:34:01,0 days 04:26:45.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10003,,,INTERSECTION,NEW YORK,03 MANHATTAN,MANHATTAN,988424.0,206091.0,"(40.73234787144493, -73.98493936163591)"
26458608,Tuesday,23:29:04,0 days 00:48:46.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11205,527 MYRTLE AVENUE,MYRTLE AVENUE,LATLONG,BROOKLYN,02 BROOKLYN,BROOKLYN,994346.0,192103.0,"(40.69394937271406, -73.96359256370815)"
26459461,Tuesday,23:28:11,0 days 01:24:09.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10468,,,INTERSECTION,BRONX,05 BRONX,BRONX,1011925.0,251675.0,"(40.85742118848678, -73.89995518231908)"
26455971,Tuesday,23:24:59,0 days 03:24:25.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,670 HANCOCK STREET,HANCOCK STREET,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,1004053.0,188846.0,"(40.684993262701866, -73.92859749541914)"
26454940,Tuesday,23:24:36,0 days 04:16:40.000000000,Blocked Driveway,No Access,Street/Sidewalk,11215,191 PROSPECT AVENUE,PROSPECT AVENUE,ADDRESS,BROOKLYN,07 BROOKLYN,BROOKLYN,986382.0,181644.0,"(40.66524729068111, -73.99231505032218)"
26456753,Tuesday,23:22:10,0 days 02:01:45.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11374,90-17 63 DRIVE,63 DRIVE,ADDRESS,REGO PARK,06 QUEENS,QUEENS,1021615.0,203700.0,"(40.72570723000562, -73.86519288537146)"
26457727,Tuesday,23:22:04,0 days 02:48:56.000000000,Blocked Driveway,No Access,Street/Sidewalk,11221,150 STUYVESANT AVENUE,STUYVESANT AVENUE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,1002683.0,190784.0,"(40.69031558572533, -73.93353191910191)"
26457586,Tuesday,23:21:56,0 days 01:30:24.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10468,,,INTERSECTION,BRONX,05 BRONX,BRONX,1011925.0,251675.0,"(40.85742118848678, -73.89995518231908)"
26455969,Tuesday,23:20:37,0 days 04:20:40.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11215,708 5 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,07 BROOKLYN,BROOKLYN,985887.0,179991.0,"(40.6607102767057, -73.99409971529775)"
26457675,Tuesday,23:19:28,0 days 02:52:35.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11369,26-49 96 STREET,96 STREET,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1019411.0,216828.0,"(40.76174930651036, -73.87307593572716)"
26455023,Tuesday,23:19:03,0 days 03:12:38.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10023,240 COLUMBUS AVENUE,COLUMBUS AVENUE,ADDRESS,NEW YORK,07 MANHATTAN,MANHATTAN,990006.0,222300.0,"(40.776836566731994, -73.979217309221)"
26459263,Tuesday,23:14:56,0 days 01:20:33.000000000,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,INTERSECTION,NEW YORK,02 MANHATTAN,MANHATTAN,985970.0,201934.0,"(40.720938735729796, -73.99379495367583)"
26457375,Tuesday,23:12:56,0 days 01:41:30.000000000,Animal Abuse,Chained,Residential Building/House,10463,3200 NETHERLAND AVENUE,NETHERLAND AVENUE,ADDRESS,BRONX,08 BRONX,BRONX,1008724.0,261390.0,"(40.88409533113913, -73.91149126834026)"
26456826,Tuesday,23:10:48,0 days 00:20:06.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11213,1324 LINCOLN PLACE,LINCOLN PLACE,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,1002939.0,183316.0,"(40.66981708889745, -73.93262951273589)"
26460322,Tuesday,23:06:00,0 days 04:54:45.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10009,447 EAST 13 STREET,EAST 13 STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,989237.0,205315.0,"(40.73021752065906, -73.98200646800608)"
26456512,Tuesday,23:03:36,0 days 00:14:22.000000000,Vending,Unlicensed,Street/Sidewalk,10023,1900 BROADWAY,BROADWAY,ADDRESS,NEW YORK,07 MANHATTAN,MANHATTAN,989194.0,220362.0,"(40.771517756240904, -73.98215055305542)"
26460094,Tuesday,23:03:29,0 days 02:50:41.000000000,Blocked Driveway,No Access,Street/Sidewalk,11210,1466 NEW YORK AVENUE,NEW YORK AVENUE,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,999454.0,171443.0,"(40.63723497236772, -73.9452190739278)"
26456746,Tuesday,23:03:21,0 days 02:23:41.000000000,Blocked Driveway,No Access,Street/Sidewalk,11236,874 EAST 95 STREET,EAST 95 STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1009633.0,175416.0,"(40.64811667655775, -73.90852859821133)"
26456656,Tuesday,23:00:41,0 days 01:14:02.000000000,Blocked Driveway,No Access,Street/Sidewalk,10467,2444 MATTHEWS AVENUE,MATTHEWS AVENUE,ADDRESS,BRONX,11 BRONX,BRONX,1022235.0,253403.0,"(40.86212568426251, -73.86267490671385)"
26454784,Tuesday,23:00:28,0 days 00:30:24.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11209,9221 5 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,976045.0,164282.0,"(40.6175887832505, -74.02955440585416)"
26457429,Tuesday,23:00:00,0 days 18:28:26.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10034,5030 BROADWAY,BROADWAY,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1007130.0,255901.0,"(40.86903400477785, -73.91727461539875)"
26458350,Tuesday,22:59:10,0 days 02:32:02.000000000,Blocked Driveway,No Access,Street/Sidewalk,11218,496 EAST 4 STREET,EAST 4 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,990966.0,172395.0,"(40.63985851172815, -73.9758008981084)"
26458470,Tuesday,22:55:06,0 days 01:44:36.000000000,Blocked Driveway,No Access,Street/Sidewalk,11228,854 72 STREET,72 STREET,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,979980.0,168040.0,"(40.6279064780682, -74.01538291537487)"
26458420,Tuesday,22:55:02,0 days 00:10:17.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,STANTON STREET,STANTON STREET,BLOCKFACE,NEW YORK,03 MANHATTAN,MANHATTAN,987535.0,202083.0,"(40.72134726206246, -73.98814901036815)"
26458254,Tuesday,22:54:03,0 days 01:00:01.000000000,Blocked Driveway,No Access,Street/Sidewalk,11415,84-50 127 STREET,127 STREET,ADDRESS,KEW GARDENS,09 QUEENS,QUEENS,1032769.0,196858.0,"(40.70687346935365, -73.82500039592209)"
26454171,Tuesday,22:53:43,0 days 09:58:59.000000000,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11366,,,INTERSECTION,FRESH MEADOWS,08 QUEENS,QUEENS,1043511.0,204420.0,"(40.72756386037919, -73.78618943470147)"
26455731,Tuesday,22:48:41,0 days 00:25:04.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,LATLONG,NEW YORK,01 MANHATTAN,MANHATTAN,996342.0,231882.0,"(40.80313018139567, -73.95632321513222)"
26453795,Tuesday,22:47:22,0 days 00:55:15.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10030,301 WEST 141 STREET,WEST 141 STREET,ADDRESS,NEW YORK,10 MANHATTAN,MANHATTAN,999756.0,238172.0,"(40.82038914593883, -73.94397718395447)"
26453753,Tuesday,22:47:03,0 days 05:07:31.000000000,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11238,1088 FULTON STREET,FULTON STREET,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,996148.0,187540.0,"(40.681422746825206, -73.95710238584763)"
26457302,Tuesday,22:44:34,0 days 03:52:22.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,WEST 141 STREET,WEST 141 STREET,BLOCKFACE,NEW YORK,09 MANHATTAN,MANHATTAN,997715.0,239297.0,"(40.82348029924995, -73.95134901022625)"
26459260,Tuesday,22:42:52,0 days 00:30:51.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10026,300 WEST 114 STREET,WEST 114 STREET,ADDRESS,NEW YORK,10 MANHATTAN,MANHATTAN,996281.0,231908.0,"(40.80320162752223, -73.95654350293205)"
26453775,Tuesday,22:42:50,0 days 00:30:52.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,10029,3 EAST 101 STREET,EAST 101 STREET,ADDRESS,NEW YORK,11 MANHATTAN,MANHATTAN,997224.0,227453.0,"(40.790972530762545, -73.95314595351358)"
26455688,Tuesday,22:37:22,0 days 04:39:05.000000000,Blocked Driveway,No Access,Street/Sidewalk,11223,2061 OCEAN PARKWAY,OCEAN PARKWAY,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,993789.0,157431.0,"(40.59878285742862, -73.96565020406956)"
26456466,Tuesday,22:34:32,0 days 01:53:42.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,10471,256 FIELDSTON TERRACE,FIELDSTON TERRACE,ADDRESS,BRONX,08 BRONX,BRONX,1012401.0,265611.0,"(40.89566967301487, -73.89817588858854)"
26459311,Tuesday,22:33:30,0 days 00:30:41.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,,,INTERSECTION,NEW YORK,03 MANHATTAN,MANHATTAN,987256.0,200393.0,"(40.71670871778625, -73.98915628749786)"
26456449,Tuesday,22:32:16,0 days 02:10:39.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,14 MARCY PLACE,MARCY PLACE,ADDRESS,BRONX,04 BRONX,BRONX,1006903.0,244884.0,"(40.838796219127325, -73.91813258838923)"
26454709,Tuesday,22:31:53,0 days 02:13:07.000000000,Blocked Driveway,No Access,Street/Sidewalk,11226,188 MARTENSE STREET,MARTENSE STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,997248.0,176641.0,"(40.65150587270942, -73.95315740774099)"
26454988,Tuesday,22:31:10,0 days 01:15:39.000000000,Blocked Driveway,No Access,Street/Sidewalk,11368,34-11 108 STREET,108 STREET,ADDRESS,CORONA,03 QUEENS,QUEENS,1022852.0,214765.0,"(40.75607255204663, -73.86066649037689)"
26454044,Tuesday,22:30:02,0 days 01:12:36.000000000,Blocked Driveway,No Access,Street/Sidewalk,10453,1696 GRAND AVENUE,GRAND AVENUE,ADDRESS,BRONX,05 BRONX,BRONX,1008000.0,248357.0,"(40.8483257004497, -73.91415575839298)"
26453954,Tuesday,22:29:13,0 days 00:19:13.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,276 WEST 119 STREET,WEST 119 STREET,ADDRESS,NEW YORK,10 MANHATTAN,MANHATTAN,997145.0,232972.0,"(40.80612079570706, -73.95342065418515)"
26454693,Tuesday,22:29:08,0 days 00:18:14.000000000,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11215,280 21 STREET,21 STREET,ADDRESS,BROOKLYN,07 BROOKLYN,BROOKLYN,986460.0,179915.0,"(40.66050154898375, -73.99203446035482)"
26456574,Tuesday,22:22:15,0 days 22:19:30.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11354,34-30 150 PLACE,150 PLACE,ADDRESS,FLUSHING,07 QUEENS,QUEENS,1035683.0,218774.0,"(40.76701087443575, -73.81432258080022)"
26457460,Tuesday,22:20:47,0 days 05:39:57.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,140 EAST 7 STREET,EAST 7 STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,988981.0,203702.0,"(40.72579036971927, -73.98293127238699)"
26457720,Tuesday,22:20:29,0 days 01:10:25.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,,INTERSECTION,NEW YORK,12 MANHATTAN,MANHATTAN,1001079.0,246492.0,"(40.84322272826247, -73.93917634500083)"
26456843,Tuesday,22:19:07,0 days 00:49:22.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10012,160 PRINCE STREET,PRINCE STREET,ADDRESS,NEW YORK,02 MANHATTAN,MANHATTAN,983880.0,203770.0,"(40.725978270589856, -74.00133490741577)"
26457582,Tuesday,22:18:46,0 days 01:16:28.000000000,Blocked Driveway,No Access,Street/Sidewalk,11212,526 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1008099.0,178160.0,"(40.655652619434356, -73.91404688804836)"
26454162,Tuesday,22:17:35,0 days 02:24:18.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,ADDRESS,BRONX,04 BRONX,BRONX,1007972.0,246572.0,"(40.84342647770325, -73.91426327900784)"
26457565,Tuesday,22:13:01,0 days 00:52:14.000000000,Blocked Driveway,No Access,Street/Sidewalk,11385,70-03 60 LANE,60 LANE,ADDRESS,RIDGEWOOD,05 QUEENS,QUEENS,1012832.0,195040.0,"(40.7019703524657, -73.89691731822728)"
26458593,Tuesday,22:12:56,0 days 03:59:06.000000000,Blocked Driveway,No Access,Street/Sidewalk,11221,150 STUYVESANT AVENUE,STUYVESANT AVENUE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,1002683.0,190784.0,"(40.69031558572533, -73.93353191910191)"
26454858,Tuesday,22:11:38,0 days 03:33:12.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11375,69-40 YELLOWSTONE BOULEVARD,YELLOWSTONE BOULEVARD,ADDRESS,FOREST HILLS,06 QUEENS,QUEENS,1026704.0,202780.0,"(40.723159097091774, -73.84683840278765)"
26454791,Tuesday,22:11:13,0 days 00:54:00.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10307,,,INTERSECTION,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,918625.0,127408.0,"(40.51613795629981, -74.2360227819892)"
26456624,Tuesday,22:07:17,0 days 03:46:52.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11203,,,INTERSECTION,BROOKLYN,17 BROOKLYN,BROOKLYN,999102.0,175766.0,"(40.649101272884195, -73.94647783377243)"
26454745,Tuesday,22:06:22,0 days 01:18:07.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219,1247 49 STREET,49 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,986121.0,170888.0,"(40.63572446691846, -73.99325882753874)"
26456811,Tuesday,22:03:24,0 days 00:47:06.000000000,Blocked Driveway,No Access,Street/Sidewalk,11355,144-59 BARCLAY AVENUE,BARCLAY AVENUE,ADDRESS,FLUSHING,07 QUEENS,QUEENS,1034336.0,216299.0,"(40.760225386026306, -73.8192037904023)"
26453837,Tuesday,22:01:55,0 days 05:32:06.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11375,87-12 69 AVENUE,69 AVENUE,ADDRESS,FOREST HILLS,06 QUEENS,QUEENS,1024216.0,198012.0,"(40.710083687838946, -73.85584266961783)"
26454939,Tuesday,22:01:36,0 days 01:27:09.000000000,Blocked Driveway,No Access,Street/Sidewalk,11221,130 GROVE STREET,GROVE STREET,ADDRESS,BROOKLYN,04 BROOKLYN,BROOKLYN,1006399.0,192071.0,"(40.69383958262619, -73.92012806387748)"
26456752,Tuesday,22:01:24,0 days 01:53:43.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,11210,,,INTERSECTION,BROOKLYN,18 BROOKLYN,BROOKLYN,1001871.0,167946.0,"(40.62763197190859, -73.9365196114132)"
26459107,Tuesday,22:00:21,0 days 00:21:54.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11416,101-35 98 STREET,98 STREET,ADDRESS,OZONE PARK,09 QUEENS,QUEENS,1027745.0,188762.0,"(40.68467798738246, -73.84317332886509)"
26456799,Tuesday,21:58:36,0 days 01:29:06.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10314,47 BERGLUND AVENUE,BERGLUND AVENUE,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,937710.0,161615.0,"(40.61014999927821, -74.16761847601215)"
26458449,Tuesday,21:58:14,0 days 01:56:52.000000000,Traffic,Drag Racing,Street/Sidewalk,11234,,,INTERSECTION,BROOKLYN,18 BROOKLYN,BROOKLYN,1002529.0,169717.0,"(40.63249165843795, -73.93414434323974)"
26457457,Tuesday,21:58:12,0 days 05:03:50.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10306,63 LYLE COURT,LYLE COURT,ADDRESS,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,946062.0,145309.0,"(40.565433267383064, -74.13744581792359)"
26456494,Tuesday,21:56:23,0 days 01:29:09.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458,341 EAST 194 STREET,EAST 194 STREET,ADDRESS,BRONX,07 BRONX,BRONX,1014374.0,254081.0,"(40.86401691247848, -73.89109126955644)"
26458406,Tuesday,21:56:10,0 days 01:33:39.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11216,644 PROSPECT PLACE,PROSPECT PLACE,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,996651.0,185134.0,"(40.67481813144417, -73.95529327335503)"
26456588,Tuesday,21:54:22,0 days 04:44:40.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10466,BAYCHESTER AVENUE,BAYCHESTER AVENUE,BLOCKFACE,BRONX,12 BRONX,BRONX,1026593.0,267638.0,"(40.90117643869534, -73.84682971124454)"
26454756,Tuesday,21:53:28,0 days 01:50:12.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11423,,,INTERSECTION,HOLLIS,12 QUEENS,QUEENS,1051780.0,199495.0,"(40.71398671227753, -73.7564048761098)"
26460293,Tuesday,21:48:18,0 days 01:30:47.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10030,149 WEST 142 STREET,WEST 142 STREET,ADDRESS,NEW YORK,10 MANHATTAN,MANHATTAN,1001007.0,237775.0,"(40.819297208527466, -73.93945834287493)"
26457452,Tuesday,21:47:56,0 days 00:43:51.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,44 WYCKOFF AVENUE,WYCKOFF AVENUE,ADDRESS,BROOKLYN,04 BROOKLYN,BROOKLYN,1005954.0,196447.0,"(40.705851778014875, -73.92171868395766)"
26459123,Tuesday,21:47:41,0 days 01:21:53.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,10009,206 EAST 7 STREET,EAST 7 STREET,ADDRESS,NEW YORK,03 MANHATTAN,MANHATTAN,989782.0,203258.0,"(40.72457123289178, -73.98004175142272)"
26457357,Tuesday,21:45:48,0 days 01:48:21.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11230,,,INTERSECTION,BROOKLYN,12 BROOKLYN,BROOKLYN,992573.0,165814.0,"(40.621793694164566, -73.97001866953866)"
26460042,Tuesday,21:44:51,0 days 03:08:32.000000000,Bike/Roller/Skate Chronic,,Street/Sidewalk,10016,3 AVENUE,3 AVENUE,BLOCKFACE,NEW YORK,06 MANHATTAN,MANHATTAN,989990.0,210385.0,"(40.74413295963453, -73.97928525239077)"
26454757,Tuesday,21:40:36,0 days 01:54:39.000000000,Blocked Driveway,No Access,Street/Sidewalk,10461,1516 PAULDING AVENUE,PAULDING AVENUE,ADDRESS,BRONX,11 BRONX,BRONX,1025227.0,246522.0,"(40.84322602995851, -73.85190017103163)"
26460227,Tuesday,21:37:06,0 days 01:50:35.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,66 SAINT NICHOLAS PLACE,SAINT NICHOLAS PLACE,ADDRESS,NEW YORK,09 MANHATTAN,MANHATTAN,1000590.0,241396.0,"(40.829236604562965, -73.94095611095504)"
26455820,Tuesday,21:35:53,0 days 01:49:41.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,11411,117-01 SPRINGFIELD BOULEVARD,SPRINGFIELD BOULEVARD,ADDRESS,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,1055343.0,192986.0,"(40.6960932034455, -73.74362116515917)"
26455630,Tuesday,21:34:57,0 days 00:59:59.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11358,36-10 UTOPIA PARKWAY,UTOPIA PARKWAY,ADDRESS,FLUSHING,07 QUEENS,QUEENS,1041520.0,217310.0,"(40.76295669746469, -73.79326307170413)"
26453937,Tuesday,21:34:45,0 days 01:58:18.000000000,Blocked Driveway,No Access,Street/Sidewalk,11209,7114 RIDGE BOULEVARD,RIDGE BOULEVARD,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,976080.0,170505.0,"(40.634669643154986, -74.02943586822123)"
26457438,Tuesday,21:33:21,0 days 03:08:29.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,1575 TOWNSEND AVENUE,TOWNSEND AVENUE,LATLONG,BRONX,04 BRONX,BRONX,1007976.0,246751.0,"(40.843917769297335, -73.91424818878698)"
26455756,Tuesday,21:32:11,0 days 02:08:20.000000000,Blocked Driveway,No Access,Street/Sidewalk,11214,2244 85 STREET,85 STREET,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,986423.0,158565.0,"(40.601900324677736, -73.99217469441922)"
26460240,Tuesday,21:30:29,0 days 00:48:40.000000000,Blocked Driveway,No Access,Street/Sidewalk,11221,587 VAN BUREN STREET,VAN BUREN STREET,ADDRESS,BROOKLYN,04 BROOKLYN,BROOKLYN,1004806.0,191542.0,"(40.69239144392481, -73.92587422331944)"
26457664,Tuesday,21:28:07,0 days 09:47:40.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11377,48-09 58 LANE,58 LANE,ADDRESS,WOODSIDE,02 QUEENS,QUEENS,1009909.0,208287.0,"(40.738339113311774, -73.90740878333469)"
26457699,Tuesday,21:26:21,0 days 01:51:38.000000000,Traffic,Truck Route Violation,Street/Sidewalk,10466,,,INTERSECTION,BRONX,12 BRONX,BRONX,1032779.0,262638.0,"(40.88742119851393, -73.82448895686102)"
26457459,Tuesday,21:26:04,0 days 00:48:55.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11222,162 MONITOR ST,MONITOR ST,LATLONG,BROOKLYN,01 BROOKLYN,BROOKLYN,1000275.0,203336.0,"(40.72477253859558, -73.9421851193044)"
26458294,Tuesday,21:25:27,0 days 02:07:35.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11234,1020 EAST 53 STREET,EAST 53 STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1004900.0,170366.0,"(40.634267815214194, -73.92560011256617)"
26456548,Tuesday,21:24:08,0 days 02:06:45.000000000,Blocked Driveway,No Access,Street/Sidewalk,10305,19 ROBIN ROAD,ROBIN ROAD,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,966776.0,156304.0,"(40.59567737783239, -74.06292068925602)"
26455724,Tuesday,21:23:53,0 days 04:52:21.000000000,Blocked Driveway,No Access,Street/Sidewalk,11420,109-43 114 STREET,114 STREET,ADDRESS,SOUTH OZONE PARK,10 QUEENS,QUEENS,1032454.0,187343.0,"(40.68075877049072, -73.82620463288268)"
26456699,Tuesday,21:20:11,0 days 01:01:02.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10457,1824 WEEKS AVENUE,WEEKS AVENUE,ADDRESS,BRONX,05 BRONX,BRONX,1009891.0,247976.0,"(40.847274679503094, -73.90732221142008)"
26458279,Tuesday,21:18:20,0 days 00:51:30.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11222,67 OAK STREET,OAK STREET,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,995824.0,204391.0,"(40.727675200159744, -73.9582415879945)"
26458447,Tuesday,21:18:10,0 days 03:16:16.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11249,SOUTH 3 STREET,SOUTH 3 STREET,BLOCKFACE,BROOKLYN,01 BROOKLYN,BROOKLYN,994421.0,198971.0,"(40.71280033204906, -73.96331173129414)"
